Time: 453180, First 16 ADC Buffer Values: 1162, 1714, 1777, 2030, 2151, 1153, 1748, 1779, 2030, 2149, 1159, 1754, 1779, 2032, 2147, 1160
Time: 453194, First 16 ADC Buffer Values: 1156, 1746, 1776, 2026, 2148, 1162, 1711, 1777, 2029, 2149, 1153, 1729, 1775, 2026, 2146, 1167
Time: 453208, First 16 ADC Buffer Values: 1165, 1743, 1777, 2028, 2148, 1160, 1747, 1780, 2031, 2150, 1168, 1715, 1777, 2028, 2147, 1146
Time: 453222, First 16 ADC Buffer Values: 1163, 1763, 1779, 2031, 2150, 1161, 1706, 1776, 2028, 2148, 1164, 1749, 1778, 2030, 2149, 1161
Time: 453236, First 16 ADC Buffer Values: 1165, 1766, 1778, 2030, 2151, 1163, 1762, 1780, 2031, 2150, 1163, 1707, 1776, 2026, 2146, 1166
Time: 453250, First 16 ADC Buffer Values: 1142, 1709, 1776, 2030, 2149, 1160, 1750, 1778, 2029, 2149, 1166, 1755, 1780, 2032, 2147, 1166
Time: 453264, First 16 ADC Buffer Values: 1166, 1749, 1777, 2029, 2149, 1154, 1709, 1777, 2030, 2151, 1162, 1732, 1775, 2028, 2148, 1166
Time: 453278, First 16 ADC Buffer Values: 1165, 1743, 1778, 2029, 2150, 1162, 1748, 1779, 2033, 2152, 1166, 1715, 1777, 2029, 2149, 1164
Time: 453292, First 16 ADC Buffer Values: 1165, 1765, 1779, 2032, 2149, 1207, 1722, 1779, 2032, 2148, 1168, 1757, 1779, 2032, 2148, 1163
Time: 453306, First 16 ADC Buffer Values: 1163, 1758, 1778, 2029, 2150, 1162, 1760, 1779, 2030, 2149, 1169, 1704, 1775, 2027, 2147, 1165
Time: 453320, First 16 ADC Buffer Values: 1153, 1710, 1776, 2028, 2150, 1166, 1750, 1779, 2030, 2149, 1134, 1750, 1779, 2032, 2148, 1179
Time: 453334, First 16 ADC Buffer Values: 1183, 1754, 1778, 2029, 2148, 1166, 1719, 1778, 2032, 2150, 1182, 1747, 1778, 2028, 2149, 1166
Time: 453348, First 16 ADC Buffer Values: 1165, 1744, 1777, 2028, 2150, 1165, 1750, 1779, 2033, 2153, 1161, 1715, 1777, 2030, 2149, 1163
Time: 453362, First 16 ADC Buffer Values: 1164, 1758, 1780, 2031, 2151, 1164, 1705, 1777, 2031, 2150, 1171, 1735, 1776, 2026, 2147, 1166
Time: 453376, First 16 ADC Buffer Values: 1184, 1766, 1778, 2029, 2151, 1171, 1766, 1781, 2031, 2150, 1169, 1708, 1777, 2027, 2147, 1168
Time: 453390, First 16 ADC Buffer Values: 1172, 1719, 1778, 2031, 2150, 1176, 1758, 1780, 2030, 2150, 1162, 1758, 1780, 2032, 2149, 1166
Time: 453404, First 16 ADC Buffer Values: 1168, 1746, 1777, 2028, 2148, 1166, 1698, 1775, 2030, 2150, 1163, 1763, 1778, 2027, 2148, 1129
Time: 453418, First 16 ADC Buffer Values: 1172, 1747, 1778, 2031, 2151, 1169, 1755, 1780, 2031, 2153, 1169, 1719, 1778, 2034, 2152, 1164
Time: 453432, First 16 ADC Buffer Values: 1163, 1759, 1781, 2033, 2152, 1162, 1708, 1777, 2031, 2151, 1169, 1736, 1776, 2026, 2147, 1165
Time: 453446, First 16 ADC Buffer Values: 1163, 1761, 1778, 2030, 2152, 1171, 1763, 1781, 2031, 2150, 1165, 1705, 1777, 2029, 2148, 1170
Time: 453460, First 16 ADC Buffer Values: 1170, 1717, 1777, 2032, 2149, 1165, 1756, 1780, 2031, 2151, 1175, 1762, 1780, 2032, 2149, 1166
Time: 453474, First 16 ADC Buffer Values: 1169, 1741, 1777, 2028, 2148, 1172, 1699, 1775, 2031, 2151, 1165, 1763, 1777, 2027, 2149, 1177
Time: 453488, First 16 ADC Buffer Values: 1158, 1741, 1777, 2027, 2149, 1161, 1749, 1778, 2028, 2150, 1180, 1720, 1779, 2033, 2149, 1169
Time: 453502, First 16 ADC Buffer Values: 1173, 1763, 1780, 2032, 2150, 1175, 1714, 1778, 2031, 2150, 1162, 1753, 1778, 2029, 2148, 1169
Time: 453516, First 16 ADC Buffer Values: 1169, 1763, 1778, 2030, 2152, 1170, 1764, 1781, 2032, 2148, 1170, 1708, 1777, 2031, 2148, 1173
Time: 453530, First 16 ADC Buffer Values: 1167, 1709, 1776, 2029, 2151, 1168, 1752, 1779, 2030, 2151, 1162, 1733, 1776, 2027, 2148, 1163
Time: 453544, First 16 ADC Buffer Values: 1173, 1749, 1779, 2032, 2151, 1171, 1720, 1777, 2028, 2146, 1166, 1742, 1778, 2029, 2149, 1164
Time: 453558, First 16 ADC Buffer Values: 1169, 1745, 1778, 2029, 2149, 1175, 1755, 1780, 2030, 2150, 1154, 1714, 1778, 2033, 2151, 1170
Time: 453572, First 16 ADC Buffer Values: 1159, 1764, 1779, 2031, 2150, 1165, 1710, 1777, 2029, 2148, 1164, 1751, 1778, 2028, 2146, 1173
Time: 453586, First 16 ADC Buffer Values: 1168, 1763, 1778, 2032, 2151, 1166, 1762, 1780, 2032, 2148, 1176, 1708, 1776, 2029, 2147, 1186
Time: 453600, First 16 ADC Buffer Values: 1183, 1715, 1778, 2032, 2151, 1117, 1741, 1779, 2031, 2151, 1165, 1740, 1777, 2029, 2148, 1171
Time: 453614, First 16 ADC Buffer Values: 1171, 1750, 1778, 2030, 2152, 1169, 1718, 1778, 2029, 2147, 1175, 1745, 1778, 2029, 2149, 1165
Time: 453628, First 16 ADC Buffer Values: 1168, 1744, 1777, 2029, 2150, 1167, 1754, 1780, 2031, 2150, 1168, 1716, 1778, 2034, 2154, 1169
Time: 453642, First 16 ADC Buffer Values: 1170, 1767, 1780, 2031, 2150, 1175, 1718, 1778, 2031, 2149, 1170, 1756, 1779, 2029, 2148, 1172
Time: 453656, First 16 ADC Buffer Values: 1164, 1759, 1779, 2032, 2150, 1168, 1760, 1779, 2032, 2148, 1167, 1705, 1776, 2028, 2149, 1161
Time: 453670, First 16 ADC Buffer Values: 1165, 1711, 1777, 2031, 2152, 1169, 1755, 1780, 2030, 2150, 1168, 1739, 1777, 2028, 2146, 1172
Time: 453684, First 16 ADC Buffer Values: 1168, 1750, 1778, 2032, 2151, 1167, 1718, 1778, 2028, 2147, 1172, 1742, 1778, 2029, 2149, 1168
Time: 453698, First 16 ADC Buffer Values: 1174, 1750, 1779, 2030, 2151, 1167, 1757, 1781, 2032, 2148, 1167, 1717, 1779, 2035, 2155, 1166
Time: 453712, First 16 ADC Buffer Values: 1177, 1770, 1780, 2030, 2150, 1171, 1714, 1779, 2031, 2150, 1174, 1756, 1780, 2030, 2148, 1157
Time: 453726, First 16 ADC Buffer Values: 1163, 1745, 1776, 2026, 2148, 1161, 1752, 1779, 2029, 2148, 1174, 1708, 1776, 2026, 2147, 1170
Time: 453740, First 16 ADC Buffer Values: 1162, 1710, 1776, 2028, 2149, 1168, 1753, 1779, 2029, 2149, 1167, 1757, 1779, 2029, 2146, 1163
Time: 453754, First 16 ADC Buffer Values: 1174, 1753, 1778, 2030, 2151, 1168, 1717, 1778, 2030, 2147, 1164, 1737, 1777, 2027, 2149, 1170
Time: 453768, First 16 ADC Buffer Values: 1156, 1747, 1777, 2029, 2151, 1176, 1771, 1782, 2033, 2153, 1169, 1699, 1775, 2030, 2150, 1173
Time: 453782, First 16 ADC Buffer Values: 1146, 1765, 1780, 2032, 2150, 1169, 1712, 1777, 2031, 2150, 1166, 1754, 1779, 2030, 2148, 1172
Time: 453796, First 16 ADC Buffer Values: 1160, 1762, 1778, 2030, 2152, 1170, 1762, 1780, 2031, 2150, 1169, 1707, 1777, 2030, 2150, 1204
Time: 453810, First 16 ADC Buffer Values: 1172, 1721, 1778, 2032, 2148, 1175, 1761, 1779, 2031, 2150, 1174, 1763, 1778, 2030, 2147, 1181
Time: 453824, First 16 ADC Buffer Values: 1171, 1751, 1777, 2028, 2151, 1177, 1720, 1778, 2031, 2148, 1170, 1741, 1777, 2027, 2149, 1164
Time: 453838, First 16 ADC Buffer Values: 1167, 1748, 1777, 2028, 2148, 1144, 1769, 1781, 2033, 2152, 1175, 1694, 1775, 2029, 2149, 1155
Time: 453852, First 16 ADC Buffer Values: 1169, 1769, 1781, 2032, 2150, 1170, 1713, 1778, 2032, 2148, 1172, 1757, 1780, 2032, 2147, 1175
Time: 453866, First 16 ADC Buffer Values: 1204, 1755, 1778, 2029, 2150, 1166, 1760, 1779, 2030, 2149, 1174, 1706, 1776, 2028, 2149, 1174
Time: 453880, First 16 ADC Buffer Values: 1150, 1718, 1778, 2031, 2153, 1165, 1755, 1780, 2031, 2151, 1172, 1760, 1779, 2030, 2148, 1212
Time: 453894, First 16 ADC Buffer Values: 1172, 1753, 1778, 2028, 2151, 1171, 1721, 1778, 2031, 2147, 1172, 1742, 1778, 2027, 2149, 1175
Time: 453908, First 16 ADC Buffer Values: 1168, 1751, 1777, 2028, 2148, 1166, 1772, 1782, 2033, 2151, 1179, 1699, 1775, 2030, 2149, 1176
Time: 453922, First 16 ADC Buffer Values: 1172, 1769, 1780, 2032, 2149, 1170, 1712, 1777, 2031, 2149, 1159, 1751, 1779, 2032, 2146, 1161
Time: 453936, First 16 ADC Buffer Values: 1170, 1767, 1780, 2033, 2154, 1160, 1762, 1780, 2032, 2150, 1181, 1709, 1777, 2031, 2151, 1172
Time: 453950, First 16 ADC Buffer Values: 1172, 1721, 1778, 2032, 2150, 1168, 1755, 1780, 2031, 2151, 1172, 1761, 1779, 2031, 2149, 1171
Time: 453964, First 16 ADC Buffer Values: 1170, 1749, 1777, 2027, 2149, 1163, 1716, 1778, 2031, 2152, 1167, 1738, 1777, 2027, 2148, 1172
Time: 453978, First 16 ADC Buffer Values: 1164, 1749, 1778, 2029, 2150, 1168, 1755, 1781, 2033, 2152, 1168, 1715, 1777, 2030, 2148, 1171
Time: 453992, First 16 ADC Buffer Values: 1177, 1763, 1779, 2031, 2150, 1172, 1712, 1777, 2030, 2148, 1178, 1755, 1779, 2031, 2150, 1174
Time: 454006, First 16 ADC Buffer Values: 1168, 1753, 1778, 2030, 2151, 1172, 1759, 1781, 2031, 2150, 1176, 1691, 1776, 2026, 2146, 1167
Time: 454020, First 16 ADC Buffer Values: 1171, 1718, 1778, 2032, 2150, 1172, 1762, 1779, 2032, 2149, 1171, 1762, 1780, 2030, 2146, 1174
Time: 454034, First 16 ADC Buffer Values: 1174, 1753, 1778, 2028, 2148, 1171, 1723, 1779, 2033, 2153, 1167, 1743, 1778, 2029, 2149, 1174
Time: 454048, First 16 ADC Buffer Values: 1169, 1741, 1777, 2029, 2149, 1156, 1745, 1779, 2033, 2152, 1171, 1716, 1776, 2029, 2148, 1170
Time: 454062, First 16 ADC Buffer Values: 1179, 1775, 1781, 2034, 2152, 1174, 1716, 1778, 2032, 2149, 1162, 1753, 1779, 2032, 2150, 1170
Time: 454076, First 16 ADC Buffer Values: 1158, 1752, 1778, 2031, 2152, 1180, 1766, 1780, 2031, 2150, 1177, 1707, 1776, 2026, 2147, 1179
Time: 454090, First 16 ADC Buffer Values: 1174, 1722, 1778, 2030, 2150, 1163, 1754, 1780, 2030, 2149, 1166, 1756, 1780, 2032, 2146, 1167
Time: 454104, First 16 ADC Buffer Values: 1168, 1749, 1777, 2028, 2148, 1171, 1717, 1778, 2031, 2150, 1169, 1737, 1777, 2027, 2148, 1161
Time: 454118, First 16 ADC Buffer Values: 1172, 1747, 1778, 2030, 2150, 1173, 1755, 1781, 2033, 2152, 1174, 1723, 1778, 2030, 2150, 1172
Time: 454132, First 16 ADC Buffer Values: 1158, 1765, 1779, 2033, 2152, 1169, 1709, 1777, 2031, 2150, 1177, 1757, 1779, 2032, 2150, 1169
Time: 454146, First 16 ADC Buffer Values: 1160, 1768, 1779, 2031, 2152, 1165, 1763, 1781, 2032, 2149, 1158, 1704, 1776, 2027, 2146, 1172
Time: 454160, First 16 ADC Buffer Values: 1165, 1718, 1777, 2032, 2149, 1173, 1760, 1778, 2031, 2149, 1172, 1761, 1779, 2032, 2146, 1174
Time: 454174, First 16 ADC Buffer Values: 1175, 1751, 1778, 2028, 2147, 1171, 1719, 1779, 2031, 2151, 1168, 1737, 1777, 2028, 2146, 1174
Time: 454188, First 16 ADC Buffer Values: 1170, 1747, 1778, 2029, 2150, 1177, 1755, 1781, 2033, 2152, 1171, 1721, 1778, 2029, 2148, 1190
Time: 454202, First 16 ADC Buffer Values: 1166, 1768, 1779, 2032, 2151, 1164, 1710, 1777, 2031, 2149, 1170, 1752, 1779, 2031, 2151, 1166
Time: 454216, First 16 ADC Buffer Values: 1172, 1766, 1779, 2032, 2150, 1171, 1766, 1780, 2032, 2148, 1174, 1711, 1777, 2029, 2148, 1171
Time: 454230, First 16 ADC Buffer Values: 1172, 1718, 1778, 2032, 2150, 1165, 1755, 1780, 2031, 2151, 1168, 1758, 1781, 2034, 2152, 1173
Time: 454244, First 16 ADC Buffer Values: 1172, 1753, 1779, 2031, 2150, 1170, 1720, 1779, 2034, 2153, 1169, 1743, 1778, 2028, 2149, 1161
Time: 454258, First 16 ADC Buffer Values: 1171, 1744, 1777, 2028, 2149, 1173, 1753, 1780, 2032, 2150, 1177, 1720, 1778, 2029, 2148, 1173
Time: 454272, First 16 ADC Buffer Values: 1176, 1761, 1779, 2032, 2149, 1172, 1712, 1777, 2030, 2148, 1119, 1728, 1774, 2027, 2146, 1170
Time: 454286, First 16 ADC Buffer Values: 1184, 1766, 1777, 2029, 2151, 1135, 1758, 1781, 2030, 2149, 1173, 1702, 1776, 2026, 2146, 1171
Time: 454300, First 16 ADC Buffer Values: 1168, 1716, 1777, 2032, 2150, 1172, 1758, 1781, 2032, 2149, 1175, 1763, 1781, 2034, 2151, 1167
Time: 454314, First 16 ADC Buffer Values: 1170, 1754, 1778, 2029, 2148, 1167, 1702, 1777, 2031, 2152, 1168, 1765, 1779, 2028, 2148, 1171
Time: 454328, First 16 ADC Buffer Values: 1196, 1748, 1778, 2030, 2149, 1159, 1758, 1781, 2032, 2150, 1172, 1720, 1778, 2035, 2152, 1171
Time: 454342, First 16 ADC Buffer Values: 1176, 1766, 1780, 2032, 2149, 1178, 1715, 1778, 2031, 2149, 1169, 1738, 1776, 2026, 2146, 1178
Time: 454356, First 16 ADC Buffer Values: 1168, 1760, 1777, 2029, 2151, 1166, 1760, 1779, 2029, 2148, 1163, 1703, 1776, 2025, 2145, 1162
Time: 454370, First 16 ADC Buffer Values: 1168, 1717, 1777, 2032, 2150, 1167, 1757, 1780, 2031, 2150, 1169, 1756, 1781, 2034, 2150, 1169
Time: 454384, First 16 ADC Buffer Values: 1171, 1744, 1778, 2030, 2150, 1179, 1704, 1776, 2030, 2151, 1165, 1767, 1779, 2029, 2149, 1181
Time: 454398, First 16 ADC Buffer Values: 1170, 1746, 1778, 2030, 2151, 1173, 1757, 1781, 2031, 2152, 1169, 1721, 1779, 2036, 2152, 1165
Time: 454412, First 16 ADC Buffer Values: 1166, 1763, 1780, 2032, 2150, 1169, 1710, 1777, 2030, 2149, 1172, 1754, 1778, 2028, 2147, 1175
Time: 454426, First 16 ADC Buffer Values: 1176, 1765, 1778, 2028, 2150, 1170, 1765, 1780, 2030, 2149, 1183, 1713, 1778, 2030, 2147, 1174
Time: 454440, First 16 ADC Buffer Values: 1173, 1711, 1777, 2029, 2150, 1138, 1750, 1779, 2030, 2151, 1170, 1736, 1776, 2026, 2146, 1167
Time: 454454, First 16 ADC Buffer Values: 1176, 1749, 1779, 2031, 2152, 1177, 1725, 1778, 2027, 2147, 1169, 1743, 1778, 2028, 2149, 1168
Time: 454468, First 16 ADC Buffer Values: 1168, 1745, 1778, 2030, 2150, 1174, 1756, 1780, 2031, 2152, 1180, 1725, 1779, 2035, 2153, 1174
Time: 454482, First 16 ADC Buffer Values: 1160, 1764, 1779, 2032, 2149, 1187, 1714, 1778, 2031, 2150, 1171, 1757, 1779, 2030, 2148, 1172
Time: 454496, First 16 ADC Buffer Values: 1177, 1766, 1779, 2032, 2151, 1167, 1768, 1781, 2033, 2151, 1165, 1707, 1777, 2031, 2149, 1173
Time: 454510, First 16 ADC Buffer Values: 1168, 1713, 1777, 2032, 2149, 1173, 1755, 1780, 2030, 2149, 1172, 1744, 1778, 2029, 2147, 1173
Time: 454524, First 16 ADC Buffer Values: 1171, 1751, 1778, 2029, 2149, 1171, 1718, 1778, 2027, 2145, 1178, 1743, 1778, 2027, 2148, 1173
Time: 454538, First 16 ADC Buffer Values: 1164, 1750, 1779, 2030, 2148, 1169, 1757, 1780, 2030, 2148, 1182, 1724, 1779, 2034, 2153, 1176
Time: 454552, First 16 ADC Buffer Values: 1178, 1775, 1782, 2033, 2151, 1177, 1719, 1779, 2033, 2151, 1169, 1757, 1780, 2030, 2149, 1176
Time: 454566, First 16 ADC Buffer Values: 1171, 1749, 1778, 2030, 2151, 1172, 1759, 1780, 2031, 2150, 1180, 1708, 1777, 2030, 2151, 1175
Time: 454580, First 16 ADC Buffer Values: 1165, 1712, 1776, 2031, 2151, 1163, 1753, 1779, 2031, 2151, 1175, 1742, 1777, 2028, 2147, 1163
Time: 454594, First 16 ADC Buffer Values: 1176, 1755, 1778, 2031, 2152, 1176, 1723, 1779, 2029, 2147, 1173, 1745, 1779, 2029, 2150, 1166
Time: 454608, First 16 ADC Buffer Values: 1173, 1751, 1778, 2027, 2148, 1166, 1752, 1780, 2030, 2148, 1190, 1722, 1779, 2034, 2153, 1170
Time: 454622, First 16 ADC Buffer Values: 1180, 1769, 1780, 2030, 2150, 1179, 1716, 1778, 2030, 2148, 1168, 1755, 1779, 2029, 2147, 1172
Time: 454636, First 16 ADC Buffer Values: 1167, 1764, 1779, 2032, 2150, 1172, 1765, 1780, 2032, 2148, 1179, 1711, 1778, 2033, 2149, 1152
Time: 454650, First 16 ADC Buffer Values: 1175, 1719, 1779, 2034, 2153, 1171, 1758, 1781, 2032, 2151, 1187, 1765, 1780, 2032, 2147, 1171
Time: 454664, First 16 ADC Buffer Values: 1170, 1755, 1779, 2034, 2154, 1168, 1719, 1778, 2032, 2148, 1180, 1745, 1778, 2029, 2149, 1171
Time: 454678, First 16 ADC Buffer Values: 1172, 1755, 1778, 2028, 2149, 1167, 1772, 1782, 2033, 2152, 1173, 1696, 1774, 2028, 2148, 1173
Time: 454692, First 16 ADC Buffer Values: 1177, 1774, 1780, 2032, 2150, 1171, 1718, 1778, 2031, 2149, 1175, 1759, 1780, 2028, 2148, 1174
Time: 454706, First 16 ADC Buffer Values: 1170, 1747, 1777, 2026, 2147, 1171, 1756, 1780, 2029, 2147, 1173, 1705, 1776, 2027, 2147, 1171
Time: 454720, First 16 ADC Buffer Values: 1170, 1726, 1778, 2032, 2149, 1170, 1758, 1780, 2030, 2150, 1179, 1765, 1780, 2030, 2147, 1169
Time: 454734, First 16 ADC Buffer Values: 1173, 1756, 1778, 2029, 2152, 1164, 1718, 1779, 2032, 2147, 1172, 1741, 1778, 2028, 2149, 1172
Time: 454748, First 16 ADC Buffer Values: 1166, 1750, 1778, 2030, 2150, 1172, 1774, 1782, 2035, 2154, 1177, 1699, 1776, 2029, 2149, 1170
Time: 454762, First 16 ADC Buffer Values: 1178, 1769, 1781, 2033, 2152, 1167, 1714, 1778, 2032, 2149, 1167, 1755, 1779, 2032, 2147, 1177
Time: 454776, First 16 ADC Buffer Values: 1185, 1764, 1779, 2032, 2151, 1207, 1778, 1782, 2032, 2148, 1180, 1717, 1778, 2031, 2150, 1186
Time: 454790, First 16 ADC Buffer Values: 1170, 1717, 1777, 2030, 2150, 1169, 1755, 1780, 2030, 2150, 1169, 1758, 1780, 2030, 2148, 1175
Time: 454804, First 16 ADC Buffer Values: 1173, 1755, 1779, 2030, 2151, 1172, 1719, 1778, 2032, 2146, 1174, 1744, 1778, 2028, 2148, 1175
Time: 454818, First 16 ADC Buffer Values: 1176, 1754, 1778, 2029, 2149, 1175, 1777, 1782, 2034, 2153, 1158, 1688, 1774, 2029, 2149, 1170
Time: 454832, First 16 ADC Buffer Values: 1137, 1762, 1779, 2032, 2151, 1174, 1712, 1777, 2031, 2150, 1172, 1755, 1779, 2032, 2147, 1150
Time: 454846, First 16 ADC Buffer Values: 1177, 1768, 1779, 2032, 2152, 1174, 1767, 1781, 2033, 2151, 1166, 1708, 1777, 2031, 2152, 1167
Time: 454860, First 16 ADC Buffer Values: 1173, 1724, 1778, 2030, 2150, 1169, 1757, 1781, 2031, 2150, 1177, 1762, 1780, 2030, 2147, 1166
Time: 454874, First 16 ADC Buffer Values: 1169, 1752, 1777, 2027, 2148, 1167, 1718, 1778, 2030, 2150, 1167, 1738, 1777, 2027, 2147, 1138
Time: 454888, First 16 ADC Buffer Values: 1168, 1746, 1777, 2028, 2148, 1170, 1754, 1780, 2032, 2150, 1175, 1721, 1778, 2030, 2147, 1175
Time: 454902, First 16 ADC Buffer Values: 1177, 1770, 1781, 2032, 2150, 1173, 1716, 1779, 2032, 2148, 1177, 1758, 1780, 2032, 2149, 1165
Time: 454916, First 16 ADC Buffer Values: 1183, 1757, 1778, 2028, 2149, 1172, 1760, 1780, 2030, 2148, 1169, 1721, 1779, 2034, 2153, 1177
Time: 454930, First 16 ADC Buffer Values: 1208, 1726, 1779, 2033, 2152, 1150, 1760, 1779, 2031, 2152, 1174, 1761, 1779, 2031, 2150, 1170
Time: 454944, First 16 ADC Buffer Values: 1179, 1753, 1778, 2028, 2148, 1175, 1724, 1779, 2031, 2152, 1175, 1744, 1777, 2028, 2148, 1182
Time: 454958, First 16 ADC Buffer Values: 1174, 1745, 1777, 2028, 2148, 1166, 1749, 1780, 2032, 2150, 1172, 1719, 1777, 2030, 2146, 1170
Time: 454972, First 16 ADC Buffer Values: 1176, 1770, 1781, 2032, 2149, 1168, 1711, 1777, 2030, 2147, 1166, 1751, 1779, 2031, 2150, 1171
Time: 454986, First 16 ADC Buffer Values: 1165, 1757, 1779, 2032, 2151, 1171, 1762, 1780, 2031, 2150, 1160, 1704, 1776, 2026, 2147, 1173
Time: 455000, First 16 ADC Buffer Values: 1160, 1711, 1776, 2028, 2150, 1170, 1752, 1779, 2029, 2150, 1170, 1758, 1780, 2032, 2146, 1178
Time: 455014, First 16 ADC Buffer Values: 1172, 1753, 1778, 2029, 2149, 1173, 1720, 1779, 2032, 2150, 1185, 1743, 1778, 2029, 2147, 1169
Time: 455028, First 16 ADC Buffer Values: 1144, 1741, 1776, 2026, 2147, 1168, 1748, 1780, 2032, 2149, 1166, 1716, 1777, 2029, 2148, 1181
Time: 455042, First 16 ADC Buffer Values: 1162, 1766, 1779, 2033, 2151, 1169, 1715, 1778, 2031, 2150, 1170, 1753, 1779, 2031, 2151, 1172
Time: 455056, First 16 ADC Buffer Values: 1176, 1770, 1779, 2030, 2151, 1167, 1765, 1781, 2031, 2150, 1161, 1705, 1776, 2026, 2146, 1175
Time: 455070, First 16 ADC Buffer Values: 1169, 1718, 1777, 2032, 2150, 1175, 1760, 1779, 2031, 2150, 1174, 1763, 1780, 2032, 2147, 1173
Time: 455084, First 16 ADC Buffer Values: 1178, 1755, 1779, 2031, 2150, 1177, 1722, 1780, 2033, 2152, 1171, 1742, 1777, 2028, 2148, 1184
Time: 455098, First 16 ADC Buffer Values: 1169, 1747, 1779, 2031, 2151, 1166, 1753, 1781, 2034, 2153, 1172, 1719, 1778, 2031, 2151, 1169
Time: 455112, First 16 ADC Buffer Values: 1172, 1769, 1780, 2033, 2152, 1181, 1716, 1778, 2031, 2150, 1163, 1755, 1780, 2032, 2150, 1174
Time: 455126, First 16 ADC Buffer Values: 1170, 1754, 1778, 2028, 2148, 1170, 1759, 1780, 2030, 2147, 1177, 1707, 1777, 2031, 2152, 1164
Time: 455140, First 16 ADC Buffer Values: 1168, 1715, 1777, 2031, 2151, 1170, 1754, 1780, 2031, 2150, 1169, 1757, 1780, 2032, 2149, 1172
Time: 455154, First 16 ADC Buffer Values: 1176, 1755, 1778, 2029, 2148, 1179, 1722, 1779, 2033, 2152, 1167, 1744, 1777, 2028, 2149, 1169
Time: 455168, First 16 ADC Buffer Values: 1169, 1750, 1778, 2029, 2150, 1179, 1757, 1780, 2033, 2152, 1175, 1722, 1779, 2031, 2150, 1173
Time: 455182, First 16 ADC Buffer Values: 1178, 1768, 1781, 2033, 2152, 1171, 1713, 1778, 2032, 2149, 1174, 1740, 1777, 2028, 2147, 1180
Time: 455196, First 16 ADC Buffer Values: 1165, 1761, 1777, 2030, 2151, 1167, 1762, 1780, 2031, 2150, 1173, 1709, 1777, 2029, 2148, 1170
Time: 455210, First 16 ADC Buffer Values: 1172, 1721, 1778, 2030, 2150, 1177, 1759, 1780, 2030, 2149, 1179, 1765, 1781, 2033, 2151, 1174
Time: 455224, First 16 ADC Buffer Values: 1165, 1750, 1778, 2029, 2148, 1161, 1700, 1776, 2029, 2149, 1178, 1768, 1779, 2026, 2146, 1170
Time: 455238, First 16 ADC Buffer Values: 1174, 1745, 1777, 2030, 2148, 1169, 1756, 1779, 2030, 2150, 1176, 1722, 1779, 2034, 2150, 1169
Time: 455252, First 16 ADC Buffer Values: 1172, 1765, 1780, 2032, 2151, 1172, 1713, 1777, 2031, 2150, 1169, 1740, 1776, 2026, 2147, 1178
Time: 455266, First 16 ADC Buffer Values: 1176, 1768, 1779, 2032, 2151, 1169, 1766, 1781, 2032, 2148, 1169, 1708, 1777, 2028, 2147, 1170
Time: 455280, First 16 ADC Buffer Values: 1180, 1725, 1779, 2034, 2153, 1168, 1759, 1781, 2033, 2152, 1173, 1762, 1780, 2034, 2152, 1167
Time: 455294, First 16 ADC Buffer Values: 1172, 1747, 1777, 2029, 2149, 1173, 1701, 1776, 2029, 2150, 1177, 1770, 1779, 2028, 2148, 1174
Time: 455308, First 16 ADC Buffer Values: 1177, 1750, 1778, 2028, 2148, 1177, 1759, 1781, 2031, 2151, 1173, 1723, 1779, 2034, 2150, 1173
Time: 455322, First 16 ADC Buffer Values: 1174, 1763, 1779, 2032, 2149, 1180, 1714, 1777, 2031, 2149, 1170, 1755, 1778, 2028, 2146, 1166
Time: 455336, First 16 ADC Buffer Values: 1174, 1768, 1778, 2030, 2151, 1178, 1768, 1781, 2031, 2150, 1175, 1713, 1778, 2031, 2148, 1180
Time: 455350, First 16 ADC Buffer Values: 1170, 1713, 1777, 2032, 2150, 1168, 1753, 1780, 2032, 2151, 1171, 1740, 1776, 2027, 2147, 1172
Time: 455364, First 16 ADC Buffer Values: 1171, 1750, 1778, 2032, 2152, 1168, 1717, 1777, 2028, 2147, 1170, 1743, 1777, 2029, 2150, 1167
Time: 455378, First 16 ADC Buffer Values: 1171, 1750, 1779, 2031, 2151, 1168, 1754, 1780, 2031, 2152, 1172, 1720, 1778, 2034, 2153, 1178
Time: 455392, First 16 ADC Buffer Values: 1179, 1774, 1781, 2032, 2149, 1180, 1719, 1779, 2032, 2148, 1169, 1757, 1779, 2030, 2147, 1171
Time: 455406, First 16 ADC Buffer Values: 1171, 1763, 1778, 2030, 2150, 1176, 1765, 1780, 2031, 2149, 1167, 1707, 1776, 2028, 2147, 1174
Time: 455420, First 16 ADC Buffer Values: 1171, 1715, 1778, 2031, 2150, 1160, 1750, 1779, 2031, 2150, 1171, 1742, 1778, 2029, 2147, 1184
Time: 455434, First 16 ADC Buffer Values: 1173, 1756, 1779, 2032, 2150, 1099, 1705, 1776, 2026, 2146, 1208, 1746, 1778, 2028, 2148, 1173
Time: 455448, First 16 ADC Buffer Values: 1171, 1749, 1779, 2030, 2150, 1163, 1753, 1780, 2031, 2150, 1173, 1722, 1778, 2034, 2155, 1172
Time: 455462, First 16 ADC Buffer Values: 1170, 1769, 1780, 2032, 2149, 1163, 1711, 1778, 2030, 2149, 1180, 1757, 1780, 2029, 2148, 1179
