Time: 205722, First 16 ADC Buffer Values: 1976, 2406, 1795, 2029, 2145, 1911, 2410, 1795, 2030, 2145, 1933, 2409, 1796, 2032, 2149, 1985
Time: 205736, First 16 ADC Buffer Values: 2000, 2407, 1794, 2025, 2144, 1881, 2404, 1794, 2027, 2143, 1937, 2397, 1794, 2028, 2147, 2012
Time: 205750, First 16 ADC Buffer Values: 1913, 2406, 1794, 2028, 2144, 1932, 2409, 1795, 2029, 2147, 1918, 2406, 1795, 2033, 2150, 2016
Time: 205764, First 16 ADC Buffer Values: 1901, 2410, 1795, 2033, 2151, 2010, 2405, 1794, 2028, 2145, 1914, 2407, 1795, 2029, 2147, 1910
Time: 205778, First 16 ADC Buffer Values: 1922, 2404, 1794, 2029, 2148, 1913, 2408, 1795, 2029, 2149, 2016, 2412, 1796, 2034, 2150, 1922
Time: 205792, First 16 ADC Buffer Values: 1976, 2403, 1794, 2029, 2145, 1911, 2408, 1795, 2030, 2145, 1933, 2407, 1795, 2033, 2151, 1986
Time: 205806, First 16 ADC Buffer Values: 2003, 2411, 1796, 2032, 2145, 1883, 2400, 1794, 2028, 2145, 1935, 2405, 1794, 2028, 2149, 2012
Time: 205820, First 16 ADC Buffer Values: 1978, 2372, 1791, 2031, 2147, 1899, 2398, 1794, 2029, 2146, 1901, 2408, 1795, 2032, 2148, 2010
Time: 205834, First 16 ADC Buffer Values: 1901, 2404, 1794, 2030, 2148, 2009, 2390, 1794, 2026, 2143, 1916, 2409, 1795, 2027, 2146, 1909
Time: 205848, First 16 ADC Buffer Values: 1918, 2418, 1796, 2028, 2147, 1912, 2409, 1796, 2029, 2146, 2014, 2396, 1795, 2033, 2150, 1916
Time: 205862, First 16 ADC Buffer Values: 1978, 2409, 1795, 2030, 2146, 1914, 2408, 1795, 2030, 2146, 1934, 2410, 1795, 2033, 2151, 1986
Time: 205876, First 16 ADC Buffer Values: 2007, 2421, 1797, 2034, 2149, 1887, 2402, 1795, 2030, 2146, 1937, 2406, 1794, 2030, 2149, 2014
Time: 205890, First 16 ADC Buffer Values: 1997, 2399, 1794, 2028, 2144, 1907, 2421, 1797, 2029, 2146, 1905, 2418, 1798, 2034, 2150, 2012
Time: 205904, First 16 ADC Buffer Values: 1901, 2475, 1800, 2033, 2150, 2008, 2404, 1796, 2029, 2145, 1914, 2385, 1794, 2028, 2146, 1909
Time: 205918, First 16 ADC Buffer Values: 1918, 2407, 1794, 2026, 2146, 1912, 2402, 1795, 2028, 2144, 2012, 2408, 1795, 2032, 2147, 1917
Time: 205932, First 16 ADC Buffer Values: 1976, 2409, 1795, 2028, 2145, 1910, 2408, 1795, 2029, 2144, 1932, 2409, 1795, 2032, 2148, 1984
Time: 205946, First 16 ADC Buffer Values: 2001, 2387, 1794, 2030, 2148, 1884, 2397, 1794, 2027, 2144, 1934, 2409, 1794, 2028, 2146, 2009
Time: 205960, First 16 ADC Buffer Values: 2005, 2408, 1794, 2029, 2145, 1913, 2400, 1793, 2027, 2146, 1908, 2356, 1792, 2030, 2149, 2013
Time: 205974, First 16 ADC Buffer Values: 1905, 2411, 1795, 2033, 2152, 2012, 2407, 1795, 2032, 2144, 1911, 2406, 1795, 2028, 2146, 1909
Time: 205988, First 16 ADC Buffer Values: 1936, 2410, 1794, 2027, 2147, 1986, 2406, 1796, 2031, 2149, 1984, 2408, 1794, 2029, 2145, 1900
Time: 206002, First 16 ADC Buffer Values: 1974, 2406, 1795, 2028, 2144, 1909, 2398, 1795, 2029, 2144, 1929, 2370, 1791, 2035, 2152, 1984
Time: 206016, First 16 ADC Buffer Values: 2003, 2409, 1794, 2030, 2149, 1887, 2400, 1793, 2026, 2142, 1939, 2412, 1795, 2028, 2144, 2009
Time: 206030, First 16 ADC Buffer Values: 2004, 2447, 1797, 2030, 2144, 1907, 2389, 1795, 2029, 2145, 1907, 2407, 1796, 2033, 2150, 2012
Time: 206044, First 16 ADC Buffer Values: 1901, 2405, 1793, 2028, 2148, 2010, 2410, 1796, 2031, 2145, 1914, 2405, 1795, 2028, 2147, 1911
Time: 206058, First 16 ADC Buffer Values: 1939, 2415, 1796, 2029, 2147, 1922, 2409, 1797, 2033, 2150, 2020, 2410, 1796, 2030, 2146, 1918
Time: 206072, First 16 ADC Buffer Values: 1975, 2414, 1795, 2028, 2145, 1911, 2411, 1796, 2029, 2144, 1931, 2408, 1794, 2029, 2149, 1983
Time: 206086, First 16 ADC Buffer Values: 2001, 2410, 1795, 2031, 2150, 1885, 2408, 1795, 2028, 2144, 1933, 2405, 1794, 2029, 2146, 1944
Time: 206100, First 16 ADC Buffer Values: 2004, 2413, 1794, 2026, 2145, 1911, 2414, 1795, 2027, 2145, 1905, 2407, 1795, 2032, 2147, 2011
Time: 206114, First 16 ADC Buffer Values: 1902, 2406, 1794, 2029, 2149, 2009, 2398, 1795, 2031, 2145, 1913, 2410, 1795, 2028, 2146, 1909
Time: 206128, First 16 ADC Buffer Values: 1920, 2412, 1795, 2029, 2148, 1912, 2407, 1796, 2032, 2149, 2017, 2409, 1795, 2030, 2146, 1917
Time: 206142, First 16 ADC Buffer Values: 1976, 2408, 1795, 2032, 2145, 1912, 2406, 1794, 2029, 2145, 1934, 2406, 1795, 2030, 2150, 1986
Time: 206156, First 16 ADC Buffer Values: 1936, 2417, 1796, 2032, 2149, 1984, 2401, 1794, 2027, 2144, 1914, 2398, 1795, 2029, 2146, 1936
Time: 206170, First 16 ADC Buffer Values: 2000, 2413, 1795, 2028, 2144, 1909, 2405, 1795, 2028, 2144, 1903, 2401, 1793, 2032, 2148, 2011
Time: 206184, First 16 ADC Buffer Values: 1902, 2411, 1794, 2028, 2146, 2010, 2412, 1796, 2031, 2148, 1914, 2407, 1794, 2027, 2144, 1907
Time: 206198, First 16 ADC Buffer Values: 1920, 2415, 1795, 2029, 2147, 1911, 2404, 1796, 2032, 2147, 2015, 2409, 1794, 2028, 2144, 1914
Time: 206212, First 16 ADC Buffer Values: 1976, 2413, 1796, 2032, 2145, 1910, 2411, 1795, 2030, 2145, 1935, 2411, 1795, 2030, 2147, 1985
Time: 206226, First 16 ADC Buffer Values: 1997, 2411, 1794, 2027, 2147, 1883, 2405, 1795, 2028, 2145, 1936, 2410, 1796, 2033, 2150, 2013
Time: 206240, First 16 ADC Buffer Values: 2004, 2413, 1796, 2029, 2145, 1913, 2408, 1795, 2029, 2146, 1906, 2410, 1795, 2033, 2150, 2012
Time: 206254, First 16 ADC Buffer Values: 1898, 2409, 1794, 2028, 2146, 2007, 2410, 1796, 2030, 2149, 1913, 2410, 1795, 2027, 2145, 1907
Time: 206268, First 16 ADC Buffer Values: 1918, 2408, 1794, 2027, 2146, 1910, 2411, 1796, 2031, 2148, 2016, 2408, 1794, 2028, 2144, 1914
Time: 206282, First 16 ADC Buffer Values: 1974, 2411, 1795, 2032, 2146, 1911, 2417, 1796, 2028, 2143, 1936, 2412, 1795, 2030, 2146, 1984
Time: 206296, First 16 ADC Buffer Values: 2002, 2406, 1793, 2027, 2145, 1885, 2417, 1796, 2028, 2145, 1937, 2409, 1796, 2032, 2148, 2011
Time: 206310, First 16 ADC Buffer Values: 2004, 2409, 1794, 2028, 2145, 1912, 2401, 1794, 2028, 2145, 1906, 2405, 1795, 2031, 2150, 2014
Time: 206324, First 16 ADC Buffer Values: 1902, 2413, 1795, 2030, 2146, 2010, 2416, 1797, 2032, 2147, 1980, 2414, 1794, 2028, 2144, 1874
Time: 206338, First 16 ADC Buffer Values: 1915, 2415, 1795, 2029, 2146, 1912, 2414, 1797, 2033, 2149, 2016, 2408, 1796, 2030, 2146, 1916
Time: 206352, First 16 ADC Buffer Values: 1970, 2410, 1795, 2032, 2146, 1910, 2411, 1795, 2029, 2143, 1934, 2408, 1795, 2029, 2146, 1986
Time: 206366, First 16 ADC Buffer Values: 2001, 2412, 1794, 2026, 2144, 1880, 2451, 1799, 2030, 2145, 1934, 2413, 1797, 2033, 2151, 2011
Time: 206380, First 16 ADC Buffer Values: 2002, 2417, 1796, 2032, 2144, 1909, 2415, 1797, 2029, 2146, 1907, 2411, 1796, 2031, 2150, 2014
Time: 206394, First 16 ADC Buffer Values: 1900, 2409, 1794, 2029, 2146, 1940, 2378, 1793, 2030, 2148, 2015, 2408, 1794, 2027, 2144, 1889
Time: 206408, First 16 ADC Buffer Values: 1920, 2407, 1794, 2028, 2147, 1914, 2404, 1795, 2032, 2147, 2016, 2406, 1795, 2030, 2145, 1916
Time: 206422, First 16 ADC Buffer Values: 1976, 2410, 1796, 2032, 2146, 1913, 2410, 1796, 2028, 2144, 1930, 2409, 1794, 2028, 2145, 1917
Time: 206436, First 16 ADC Buffer Values: 1999, 2398, 1794, 2027, 2145, 1881, 2406, 1796, 2028, 2145, 1934, 2407, 1795, 2032, 2148, 2010
Time: 206450, First 16 ADC Buffer Values: 2001, 2412, 1796, 2031, 2146, 1912, 2416, 1796, 2027, 2145, 1905, 2414, 1796, 2030, 2146, 2010
Time: 206464, First 16 ADC Buffer Values: 1868, 2423, 1798, 2032, 2146, 1927, 2417, 1798, 2034, 2150, 2007, 2420, 1797, 2029, 2147, 1888
Time: 206478, First 16 ADC Buffer Values: 1920, 2449, 1798, 2030, 2150, 1915, 2442, 1799, 2035, 2152, 2018, 2443, 1798, 2032, 2146, 1917
Time: 206492, First 16 ADC Buffer Values: 1954, 2467, 1801, 2034, 2150, 1903, 2472, 1803, 2035, 2150, 1932, 2468, 1802, 2037, 2155, 1987
Time: 206506, First 16 ADC Buffer Values: 1940, 2501, 1803, 2035, 2153, 1924, 2504, 1806, 2036, 2151, 1955, 2504, 1806, 2037, 2152, 1959
Time: 206520, First 16 ADC Buffer Values: 1941, 2536, 1808, 2035, 2152, 1950, 2535, 1809, 2035, 2152, 1926, 2536, 1809, 2039, 2153, 1958
Time: 206534, First 16 ADC Buffer Values: 1874, 2577, 1813, 2042, 2155, 1934, 2573, 1814, 2044, 2158, 2014, 2566, 1812, 2039, 2154, 1892
Time: 206548, First 16 ADC Buffer Values: 1952, 2615, 1819, 2048, 1973, 2020, 2611, 1819, 2047, 2086, 2047, 2612, 1819, 2051, 1972, 2023
Time: 206562, First 16 ADC Buffer Values: 2102, 2647, 1821, 2048, 1893, 2041, 2653, 1822, 2049, 1895, 2065, 2663, 1822, 2050, 1897, 2051
Time: 206576, First 16 ADC Buffer Values: 1944, 2694, 1823, 2050, 2008, 2090, 2692, 1826, 2043, 2094, 1954, 2689, 1824, 2044, 2132, 1952
Time: 206590, First 16 ADC Buffer Values: 1973, 2730, 1828, 2049, 1964, 2118, 2740, 1832, 2050, 1928, 2015, 2738, 1830, 2048, 1904, 2072
Time: 206604, First 16 ADC Buffer Values: 2010, 2783, 1834, 2050, 1896, 2065, 2776, 1834, 2053, 1901, 2141, 2778, 1833, 2048, 1894, 2020
Time: 206618, First 16 ADC Buffer Values: 2053, 2807, 1837, 2051, 1899, 2042, 2818, 1836, 2053, 1901, 2150, 2823, 1837, 2057, 1899, 2052
Time: 206632, First 16 ADC Buffer Values: 2110, 2849, 1840, 2056, 1902, 2112, 2854, 1840, 2053, 1898, 2032, 2856, 1840, 2053, 1899, 2037
Time: 206646, First 16 ADC Buffer Values: 2072, 2904, 1843, 2058, 1905, 2057, 2902, 1845, 2059, 1906, 2157, 2900, 1845, 2063, 1905, 2056
Time: 206660, First 16 ADC Buffer Values: 2088, 2936, 1848, 2064, 1906, 2156, 2936, 1848, 2066, 1911, 2097, 2934, 1848, 2063, 1907, 2045
Time: 206674, First 16 ADC Buffer Values: 2039, 2957, 1850, 2066, 1912, 2149, 2980, 1850, 2063, 1906, 2054, 2974, 1851, 2064, 1907, 2048
Time: 206688, First 16 ADC Buffer Values: 2061, 3011, 1852, 2064, 1907, 2053, 3013, 1854, 2065, 1910, 2155, 3013, 1852, 2068, 1911, 2058
Time: 206702, First 16 ADC Buffer Values: 2113, 3042, 1855, 2062, 1904, 2048, 3045, 1856, 2060, 1906, 2136, 3045, 1855, 2062, 1903, 2021
Time: 206716, First 16 ADC Buffer Values: 2137, 3079, 1858, 2061, 1904, 2019, 3072, 1857, 2058, 1905, 2136, 3086, 1859, 2062, 1903, 2046
Time: 206730, First 16 ADC Buffer Values: 2117, 3118, 1861, 2061, 1905, 2037, 3108, 1862, 2063, 1909, 2108, 3112, 1861, 2061, 1904, 2043
Time: 206744, First 16 ADC Buffer Values: 2046, 3131, 1864, 2066, 1912, 2152, 3142, 1863, 2062, 1906, 2055, 3134, 1865, 2063, 1908, 2051
Time: 206758, First 16 ADC Buffer Values: 2063, 3165, 1865, 2064, 1908, 2053, 3163, 1867, 2067, 1910, 2156, 3176, 1867, 2070, 1913, 2059
Time: 206772, First 16 ADC Buffer Values: 2050, 3195, 1869, 2069, 1913, 2154, 3200, 1867, 2068, 1911, 2118, 3192, 1868, 2065, 1907, 2020
Time: 206786, First 16 ADC Buffer Values: 2078, 3222, 1869, 2067, 1915, 2128, 3220, 1870, 2069, 1912, 2124, 3227, 1871, 2069, 1912, 2044
Time: 206800, First 16 ADC Buffer Values: 2139, 3249, 1871, 2069, 1912, 2116, 3242, 1872, 2066, 1910, 2078, 3247, 1871, 2067, 1908, 2036
Time: 206814, First 16 ADC Buffer Values: 2048, 3281, 1873, 2072, 1916, 2154, 3273, 1873, 2068, 1910, 2057, 3269, 1873, 2068, 1911, 2055
Time: 206828, First 16 ADC Buffer Values: 2066, 3298, 1874, 2070, 1914, 2058, 3312, 1876, 2072, 1914, 2161, 3292, 1875, 2076, 1918, 2062
Time: 206842, First 16 ADC Buffer Values: 2122, 3315, 1876, 2073, 1917, 2123, 3339, 1877, 2074, 1916, 2112, 3326, 1878, 2072, 1913, 2014
Time: 206856, First 16 ADC Buffer Values: 2148, 3342, 1877, 2075, 1917, 2095, 3338, 1877, 2074, 1917, 2112, 3335, 1877, 2074, 1916, 2040
Time: 206870, First 16 ADC Buffer Values: 2152, 3355, 1879, 2076, 1918, 2124, 3356, 1879, 2074, 1916, 2084, 3355, 1878, 2074, 1913, 2040
Time: 206884, First 16 ADC Buffer Values: 2045, 3357, 1879, 2078, 1919, 2154, 3361, 1879, 2076, 1914, 2060, 3366, 1880, 2073, 1916, 2055
Time: 206898, First 16 ADC Buffer Values: 2082, 3368, 1880, 2075, 1916, 2130, 3394, 1881, 2078, 1919, 2131, 3390, 1882, 2077, 1916, 2048
Time: 206912, First 16 ADC Buffer Values: 2056, 3413, 1883, 2080, 1914, 2093, 3400, 1882, 2078, 1917, 2097, 3397, 1880, 2080, 1917, 2139
Time: 206926, First 16 ADC Buffer Values: 2081, 3411, 1881, 2078, 1919, 2067, 3404, 1882, 2077, 1917, 2101, 3411, 1883, 2079, 1919, 2168
Time: 206940, First 16 ADC Buffer Values: 2085, 3437, 1883, 2080, 1914, 2091, 3421, 1884, 2079, 1918, 2071, 3396, 1882, 2081, 1918, 2166
Time: 206954, First 16 ADC Buffer Values: 2049, 3439, 1883, 2080, 1917, 2154, 3446, 1885, 2081, 1911, 2059, 3400, 1882, 2076, 1916, 2056
Time: 206968, First 16 ADC Buffer Values: 2084, 3455, 1886, 2078, 1918, 2068, 3452, 1887, 2082, 1918, 2166, 3451, 1886, 2080, 1911, 2061
Time: 206982, First 16 ADC Buffer Values: 2053, 3468, 1885, 2080, 1912, 2090, 3470, 1886, 2080, 1911, 2093, 3470, 1885, 2080, 1914, 2136
Time: 206996, First 16 ADC Buffer Values: 2080, 3478, 1886, 2078, 1918, 2065, 3479, 1887, 2081, 1915, 2097, 3498, 1887, 2081, 1916, 2099
Time: 207010, First 16 ADC Buffer Values: 2086, 3503, 1888, 2076, 1919, 2095, 3496, 1887, 2077, 1919, 2074, 3484, 1887, 2084, 1920, 2162
Time: 207024, First 16 ADC Buffer Values: 2049, 3491, 1887, 2077, 1919, 2156, 3490, 1888, 2077, 1915, 2058, 3492, 1888, 2072, 1916, 2059
Time: 207038, First 16 ADC Buffer Values: 2065, 3511, 1890, 2074, 1915, 2057, 3482, 1888, 2075, 1918, 2162, 3524, 1888, 2072, 1913, 2061
Time: 207052, First 16 ADC Buffer Values: 2052, 3530, 1889, 2074, 1915, 2093, 3509, 1889, 2075, 1915, 2098, 3518, 1889, 2075, 1919, 2138
Time: 207066, First 16 ADC Buffer Values: 2082, 3523, 1888, 2074, 1916, 2064, 3523, 1889, 2075, 1916, 2097, 3511, 1889, 2075, 1916, 2098
Time: 207080, First 16 ADC Buffer Values: 2082, 3531, 1889, 2076, 1918, 2093, 3538, 1890, 2076, 1917, 2071, 3534, 1889, 2079, 1921, 2162
Time: 207094, First 16 ADC Buffer Values: 2048, 3559, 1890, 2078, 1919, 2156, 3538, 1891, 2080, 1916, 2061, 3536, 1889, 2076, 1915, 2056
Time: 207108, First 16 ADC Buffer Values: 2066, 3570, 1892, 2077, 1917, 2059, 3576, 1893, 2081, 1918, 2162, 3541, 1890, 2078, 1915, 2063
Time: 207122, First 16 ADC Buffer Values: 2120, 3555, 1891, 2080, 1911, 2057, 3554, 1891, 2077, 1915, 2077, 3543, 1890, 2077, 1917, 2129
Time: 207136, First 16 ADC Buffer Values: 2136, 3558, 1890, 2075, 1914, 2026, 3555, 1892, 2076, 1914, 2080, 3559, 1892, 2081, 1917, 2156
Time: 207150, First 16 ADC Buffer Values: 2149, 3561, 1891, 2077, 1916, 2059, 3560, 1892, 2077, 1917, 2055, 3558, 1891, 2081, 1917, 2160
Time: 207164, First 16 ADC Buffer Values: 2048, 3576, 1892, 2078, 1917, 2155, 3558, 1892, 2080, 1916, 2060, 3564, 1892, 2078, 1916, 2056
Time: 207178, First 16 ADC Buffer Values: 2068, 3581, 1893, 2080, 1914, 2060, 3570, 1893, 2082, 1917, 2162, 3576, 1892, 2080, 1911, 2062
Time: 207192, First 16 ADC Buffer Values: 2116, 3570, 1893, 2082, 1918, 2057, 3577, 1893, 2079, 1916, 2080, 3575, 1893, 2080, 1914, 2130
Time: 207206, First 16 ADC Buffer Values: 2148, 3594, 1892, 2077, 1917, 2033, 3582, 1894, 2079, 1917, 2086, 3584, 1893, 2081, 1918, 2159
Time: 207220, First 16 ADC Buffer Values: 2146, 3581, 1893, 2078, 1914, 2056, 3580, 1893, 2078, 1917, 2053, 3585, 1892, 2079, 1920, 2151
Time: 207234, First 16 ADC Buffer Values: 2050, 3589, 1891, 2078, 1917, 2155, 3588, 1893, 2081, 1917, 2125, 3588, 1892, 2077, 1915, 2021
Time: 207248, First 16 ADC Buffer Values: 2067, 3600, 1893, 2078, 1918, 2063, 3584, 1893, 2081, 1917, 2161, 3589, 1893, 2080, 1911, 2060
Time: 207262, First 16 ADC Buffer Values: 2120, 3589, 1892, 2082, 1918, 2059, 3601, 1893, 2079, 1917, 2082, 3603, 1894, 2080, 1914, 2131
Time: 207276, First 16 ADC Buffer Values: 2150, 3593, 1893, 2078, 1917, 2032, 3596, 1893, 2079, 1919, 2085, 3591, 1894, 2083, 1921, 2155
Time: 207290, First 16 ADC Buffer Values: 2149, 3605, 1894, 2083, 1914, 2056, 3606, 1895, 2079, 1918, 2055, 3600, 1894, 2080, 1917, 2158
Time: 207304, First 16 ADC Buffer Values: 2048, 3603, 1894, 2080, 1913, 2088, 3601, 1894, 2081, 1915, 2160, 3605, 1894, 2078, 1915, 2038
Time: 207318, First 16 ADC Buffer Values: 2064, 3600, 1893, 2078, 1918, 2059, 3594, 1894, 2082, 1918, 2161, 3606, 1893, 2079, 1916, 2062
Time: 207332, First 16 ADC Buffer Values: 2122, 3607, 1895, 2083, 1918, 2061, 3614, 1895, 2079, 1916, 2080, 3607, 1894, 2080, 1914, 2068
Time: 207346, First 16 ADC Buffer Values: 2146, 3604, 1893, 2077, 1917, 2030, 3606, 1895, 2081, 1914, 2084, 3609, 1895, 2083, 1919, 2160
Time: 207360, First 16 ADC Buffer Values: 2148, 3613, 1894, 2082, 1913, 2055, 3612, 1895, 2078, 1917, 2055, 3601, 1894, 2080, 1913, 2158
Time: 207374, First 16 ADC Buffer Values: 2014, 3613, 1894, 2080, 1914, 2073, 3613, 1895, 2083, 1918, 2153, 3595, 1893, 2077, 1917, 2033
Time: 207388, First 16 ADC Buffer Values: 2064, 3618, 1894, 2079, 1919, 2059, 3608, 1895, 2082, 1919, 2164, 3616, 1894, 2079, 1916, 2062
Time: 207402, First 16 ADC Buffer Values: 2096, 3614, 1894, 2078, 1915, 2045, 3617, 1894, 2079, 1917, 2076, 3584, 1892, 2081, 1918, 2133
Time: 207416, First 16 ADC Buffer Values: 2144, 3611, 1894, 2078, 1916, 2030, 3616, 1895, 2079, 1918, 2085, 3624, 1895, 2084, 1919, 2161
Time: 207430, First 16 ADC Buffer Values: 2148, 3627, 1895, 2084, 1916, 2057, 3618, 1895, 2079, 1916, 2054, 3617, 1894, 2080, 1913, 2156
Time: 207444, First 16 ADC Buffer Values: 2021, 3619, 1894, 2080, 1915, 2076, 3622, 1896, 2083, 1918, 2154, 3628, 1896, 2080, 1913, 2034
Time: 207458, First 16 ADC Buffer Values: 2062, 3624, 1895, 2082, 1916, 2055, 3619, 1895, 2082, 1918, 2162, 3624, 1895, 2085, 1916, 2062
Time: 207472, First 16 ADC Buffer Values: 2116, 3625, 1895, 2080, 1911, 2052, 3641, 1896, 2081, 1913, 2078, 3624, 1895, 2084, 1918, 2131
Time: 207486, First 16 ADC Buffer Values: 2142, 3646, 1896, 2079, 1917, 2029, 3618, 1895, 2080, 1913, 2078, 3572, 1894, 2083, 1917, 2154
Time: 207500, First 16 ADC Buffer Values: 2148, 3631, 1895, 2083, 1918, 2055, 3625, 1895, 2078, 1916, 2056, 3626, 1895, 2081, 1914, 2158
Time: 207514, First 16 ADC Buffer Values: 2020, 3626, 1895, 2080, 1914, 2079, 3628, 1896, 2084, 1918, 2150, 3627, 1895, 2079, 1916, 2037
Time: 207528, First 16 ADC Buffer Values: 2066, 3626, 1895, 2080, 1914, 2062, 3626, 1896, 2081, 1917, 2158, 3604, 1894, 2085, 1914, 2061
Time: 207542, First 16 ADC Buffer Values: 2123, 3626, 1895, 2080, 1911, 2056, 3622, 1895, 2082, 1914, 2080, 3629, 1896, 2085, 1919, 2132
Time: 207556, First 16 ADC Buffer Values: 2144, 3631, 1894, 2079, 1917, 2030, 3629, 1896, 2080, 1913, 2082, 3624, 1895, 2081, 1916, 2156
Time: 207570, First 16 ADC Buffer Values: 2054, 3631, 1896, 2080, 1911, 2080, 3623, 1895, 2081, 1913, 2064, 3623, 1895, 2085, 1918, 2162
Time: 207584, First 16 ADC Buffer Values: 2043, 3634, 1896, 2084, 1918, 2158, 3632, 1895, 2080, 1911, 2056, 3626, 1895, 2080, 1911, 2051
Time: 207598, First 16 ADC Buffer Values: 2064, 3636, 1896, 2080, 1913, 2059, 3636, 1897, 2081, 1916, 2158, 3639, 1897, 2085, 1916, 2064
Time: 207612, First 16 ADC Buffer Values: 2123, 3632, 1895, 2081, 1914, 2059, 3629, 1896, 2082, 1914, 2080, 3631, 1896, 2084, 1919, 2132
Time: 207626, First 16 ADC Buffer Values: 2147, 3631, 1895, 2084, 1916, 2031, 3648, 1895, 2080, 1913, 2081, 3627, 1895, 2082, 1917, 2157
Time: 207640, First 16 ADC Buffer Values: 2123, 3643, 1896, 2081, 1914, 2044, 3632, 1896, 2081, 1915, 2048, 3630, 1896, 2085, 1919, 2157
Time: 207654, First 16 ADC Buffer Values: 2049, 3634, 1896, 2084, 1920, 2148, 3640, 1896, 2080, 1911, 2056, 3635, 1897, 2081, 1914, 2052
Time: 207668, First 16 ADC Buffer Values: 2065, 3638, 1895, 2080, 1912, 2057, 3628, 1896, 2080, 1910, 2158, 3628, 1895, 2084, 1916, 2061
Time: 207682, First 16 ADC Buffer Values: 2120, 3639, 1896, 2080, 1910, 2056, 3634, 1896, 2081, 1913, 2078, 3636, 1896, 2084, 1918, 2131
Time: 207696, First 16 ADC Buffer Values: 2151, 3634, 1895, 2084, 1916, 2028, 3635, 1896, 2080, 1913, 2080, 3635, 1896, 2081, 1914, 2154
Time: 207710, First 16 ADC Buffer Values: 2144, 3628, 1894, 2081, 1914, 2053, 3634, 1897, 2081, 1915, 2053, 3633, 1897, 2086, 1919, 2160
Time: 207724, First 16 ADC Buffer Values: 2047, 3634, 1896, 2084, 1918, 2156, 3652, 1896, 2081, 1913, 2059, 3637, 1897, 2081, 1915, 2055
Time: 207738, First 16 ADC Buffer Values: 2064, 3645, 1896, 2080, 1912, 2056, 3634, 1897, 2081, 1913, 2161, 3638, 1897, 2085, 1918, 2061
Time: 207752, First 16 ADC Buffer Values: 2118, 3638, 1896, 2079, 1916, 2057, 3633, 1896, 2080, 1913, 2080, 3640, 1896, 2083, 1918, 2130
Time: 207766, First 16 ADC Buffer Values: 2145, 3637, 1896, 2082, 1916, 2030, 3635, 1896, 2079, 1915, 2080, 3637, 1896, 2080, 1913, 2154
Time: 207780, First 16 ADC Buffer Values: 2152, 3644, 1897, 2081, 1914, 2060, 3639, 1897, 2081, 1915, 2054, 3638, 1897, 2084, 1918, 2158
Time: 207794, First 16 ADC Buffer Values: 2046, 3634, 1895, 2084, 1919, 2154, 3675, 1898, 2083, 1914, 2060, 3635, 1896, 2080, 1914, 2055
Time: 207808, First 16 ADC Buffer Values: 2081, 3641, 1896, 2081, 1914, 2129, 3638, 1897, 2084, 1918, 2130, 3643, 1897, 2083, 1915, 2048
Time: 207822, First 16 ADC Buffer Values: 2120, 3639, 1897, 2081, 1913, 2057, 3634, 1897, 2082, 1915, 2080, 3643, 1896, 2085, 1919, 2132
Time: 207836, First 16 ADC Buffer Values: 2145, 3638, 1896, 2082, 1918, 2029, 3626, 1896, 2079, 1916, 2083, 3632, 1896, 2081, 1913, 2157
Time: 207850, First 16 ADC Buffer Values: 2148, 3644, 1895, 2080, 1911, 2055, 3645, 1897, 2080, 1911, 2051, 3635, 1897, 2085, 1916, 2156
Time: 207864, First 16 ADC Buffer Values: 2046, 3641, 1896, 2082, 1917, 2153, 3642, 1897, 2084, 1914, 2059, 3639, 1897, 2080, 1913, 2054
Time: 207878, First 16 ADC Buffer Values: 2082, 3647, 1897, 2082, 1916, 2065, 3639, 1897, 2085, 1919, 2164, 3641, 1897, 2083, 1915, 2065
Time: 207892, First 16 ADC Buffer Values: 2114, 3637, 1897, 2082, 1915, 2054, 3636, 1897, 2083, 1917, 2080, 3647, 1897, 2083, 1920, 2124
Time: 207906, First 16 ADC Buffer Values: 2144, 3643, 1897, 2084, 1919, 2030, 3640, 1897, 2081, 1914, 2079, 3642, 1897, 2082, 1915, 2091
Time: 207920, First 16 ADC Buffer Values: 2148, 3641, 1895, 2079, 1917, 2058, 3633, 1896, 2079, 1919, 2056, 3644, 1896, 2084, 1920, 2150
Time: 207934, First 16 ADC Buffer Values: 2048, 3637, 1896, 2081, 1918, 2155, 3642, 1897, 2084, 1913, 2057, 3644, 1897, 2080, 1913, 2055
Time: 207948, First 16 ADC Buffer Values: 2062, 3642, 1896, 2080, 1911, 2054, 3638, 1897, 2083, 1917, 2159, 3645, 1897, 2082, 1913, 2057
Time: 207962, First 16 ADC Buffer Values: 2119, 3638, 1896, 2083, 1914, 2057, 3636, 1896, 2081, 1914, 2080, 3637, 1896, 2081, 1917, 2130
Time: 207976, First 16 ADC Buffer Values: 2082, 3644, 1896, 2084, 1921, 2126, 3640, 1897, 2082, 1915, 2061, 3640, 1897, 2083, 1917, 2083
Time: 207990, First 16 ADC Buffer Values: 2153, 3643, 1896, 2081, 1913, 2054, 3641, 1897, 2081, 1914, 2052, 3639, 1897, 2086, 1919, 2159
Time: 208004, First 16 ADC Buffer Values: 2044, 3652, 1895, 2080, 1912, 2151, 3638, 1897, 2083, 1916, 2060, 3689, 1898, 2081, 1914, 2054
