Time: 114628, First 16 ADC Buffer Values: 1908, 1168, 1674, 1974, 2123, 1901, 1170, 1675, 1978, 2127, 2004, 1171, 1676, 1975, 2123, 1905
Time: 114642, First 16 ADC Buffer Values: 1936, 1171, 1677, 1977, 2127, 1955, 1175, 1678, 1978, 2127, 1950, 1172, 1676, 1975, 2123, 1853
Time: 114656, First 16 ADC Buffer Values: 1989, 1176, 1677, 1976, 2126, 1939, 1172, 1677, 1976, 2124, 1954, 1170, 1677, 1974, 2120, 1882
Time: 114670, First 16 ADC Buffer Values: 1989, 1172, 1675, 1976, 2124, 1964, 1174, 1676, 1975, 2123, 1925, 1164, 1675, 1976, 2122, 1883
Time: 114684, First 16 ADC Buffer Values: 1854, 1170, 1674, 1975, 2122, 1914, 1172, 1675, 1978, 2126, 1995, 1175, 1675, 1973, 2122, 1875
Time: 114698, First 16 ADC Buffer Values: 1908, 1176, 1677, 1975, 2125, 1901, 1177, 1678, 1978, 2127, 2006, 1180, 1679, 1977, 2124, 1906
Time: 114712, First 16 ADC Buffer Values: 1940, 1176, 1678, 1978, 2128, 1954, 1177, 1679, 1979, 2127, 1949, 1169, 1676, 1975, 2124, 1856
Time: 114726, First 16 ADC Buffer Values: 1990, 1171, 1675, 1977, 2128, 1936, 1178, 1678, 1977, 2125, 1957, 1176, 1678, 1975, 2122, 1884
Time: 114740, First 16 ADC Buffer Values: 1992, 1204, 1681, 1979, 2126, 1965, 1181, 1682, 1978, 2126, 1927, 1176, 1680, 1979, 2126, 1885
Time: 114754, First 16 ADC Buffer Values: 1864, 1171, 1675, 1975, 2123, 1919, 1164, 1675, 1977, 2126, 1998, 1161, 1673, 1972, 2121, 1874
Time: 114768, First 16 ADC Buffer Values: 1906, 1172, 1675, 1974, 2122, 1899, 1169, 1675, 1974, 2123, 2002, 1172, 1675, 1978, 2122, 1903
Time: 114782, First 16 ADC Buffer Values: 1958, 1178, 1677, 1978, 2125, 1964, 1170, 1677, 1977, 2124, 1952, 1177, 1676, 1974, 2122, 1855
Time: 114796, First 16 ADC Buffer Values: 1991, 1176, 1676, 1976, 2127, 1938, 1172, 1678, 1976, 2124, 1957, 1171, 1677, 1975, 2122, 1882
Time: 114810, First 16 ADC Buffer Values: 1992, 1169, 1676, 1978, 2128, 1964, 1175, 1677, 1977, 2126, 1926, 1166, 1677, 1979, 2126, 1885
Time: 114824, First 16 ADC Buffer Values: 1859, 1176, 1676, 1975, 2122, 1916, 1171, 1677, 1978, 2125, 1997, 1175, 1676, 1973, 2122, 1874
Time: 114838, First 16 ADC Buffer Values: 1908, 1113, 1671, 1971, 2122, 1899, 1171, 1673, 1973, 2123, 2002, 1175, 1675, 1977, 2122, 1903
Time: 114852, First 16 ADC Buffer Values: 1963, 1166, 1676, 1976, 2124, 1965, 1168, 1675, 1975, 2123, 1952, 1185, 1675, 1973, 2120, 1855
Time: 114866, First 16 ADC Buffer Values: 1990, 1173, 1677, 1977, 2127, 1940, 1166, 1677, 1977, 2125, 1956, 1176, 1677, 1978, 2123, 1884
Time: 114880, First 16 ADC Buffer Values: 1968, 1174, 1677, 1978, 2126, 1953, 1171, 1677, 1977, 2128, 1922, 1164, 1675, 1975, 2123, 1882
Time: 114894, First 16 ADC Buffer Values: 1892, 1166, 1675, 1978, 2129, 2001, 1163, 1674, 1975, 2123, 1904, 1175, 1675, 1975, 2125, 1899
Time: 114908, First 16 ADC Buffer Values: 1909, 1175, 1677, 1976, 2125, 1901, 1167, 1677, 1977, 2128, 2004, 1171, 1677, 1981, 2128, 1901
Time: 114922, First 16 ADC Buffer Values: 1962, 1177, 1678, 1978, 2125, 1966, 1165, 1676, 1976, 2123, 1951, 1172, 1676, 1974, 2120, 1854
Time: 114936, First 16 ADC Buffer Values: 1987, 1168, 1673, 1975, 2123, 1935, 1172, 1674, 1974, 2121, 1954, 1166, 1674, 1975, 2120, 1880
Time: 114950, First 16 ADC Buffer Values: 1966, 1174, 1677, 1977, 2126, 1953, 1172, 1678, 1976, 2124, 1921, 1172, 1676, 1975, 2121, 1882
Time: 114964, First 16 ADC Buffer Values: 1892, 1173, 1677, 1979, 2128, 1998, 1180, 1678, 1976, 2122, 1903, 1172, 1677, 1975, 2125, 1900
Time: 114978, First 16 ADC Buffer Values: 1908, 1170, 1674, 1973, 2123, 1901, 1173, 1676, 1975, 2123, 2003, 1172, 1677, 1980, 2128, 1905
Time: 114992, First 16 ADC Buffer Values: 1966, 1179, 1678, 1978, 2126, 1968, 1172, 1677, 1977, 2125, 1954, 1174, 1677, 1974, 2122, 1855
Time: 115006, First 16 ADC Buffer Values: 1990, 1181, 1677, 1979, 2127, 1938, 1175, 1678, 1977, 2125, 1955, 1176, 1678, 1977, 2126, 1885
Time: 115020, First 16 ADC Buffer Values: 1987, 1165, 1673, 1976, 2124, 1962, 1176, 1675, 1974, 2122, 1922, 1171, 1675, 1974, 2119, 1882
Time: 115034, First 16 ADC Buffer Values: 1890, 1177, 1676, 1978, 2127, 1997, 1172, 1677, 1975, 2122, 1902, 1176, 1676, 1975, 2122, 1898
Time: 115048, First 16 ADC Buffer Values: 1910, 1177, 1678, 1975, 2125, 1902, 1174, 1678, 1976, 2124, 2005, 1181, 1679, 1982, 2128, 1905
Time: 115062, First 16 ADC Buffer Values: 1965, 1171, 1676, 1976, 2126, 1967, 1172, 1677, 1977, 2125, 1953, 1171, 1676, 1974, 2122, 1857
Time: 115076, First 16 ADC Buffer Values: 1989, 1174, 1676, 1976, 2126, 1938, 1166, 1675, 1977, 2125, 1960, 1168, 1675, 1976, 2125, 1883
Time: 115090, First 16 ADC Buffer Values: 1990, 1176, 1677, 1978, 2125, 1967, 1174, 1677, 1976, 2124, 1927, 1169, 1676, 1974, 2120, 1883
Time: 115104, First 16 ADC Buffer Values: 1888, 1168, 1673, 1976, 2125, 1996, 1173, 1675, 1975, 2121, 1901, 1178, 1676, 1973, 2122, 1897
Time: 115118, First 16 ADC Buffer Values: 1923, 1173, 1675, 1974, 2122, 1970, 1172, 1677, 1978, 2124, 1973, 1177, 1677, 1976, 2122, 1890
Time: 115132, First 16 ADC Buffer Values: 1964, 1173, 1678, 1978, 2126, 1966, 1173, 1678, 1977, 2125, 1954, 1180, 1678, 1975, 2122, 1856
Time: 115146, First 16 ADC Buffer Values: 1989, 1167, 1676, 1978, 2127, 1940, 1165, 1676, 1977, 2125, 1957, 1139, 1674, 1976, 2125, 1883
Time: 115160, First 16 ADC Buffer Values: 1993, 1179, 1675, 1978, 2126, 1966, 1165, 1676, 1976, 2125, 1927, 1164, 1674, 1974, 2121, 1885
Time: 115174, First 16 ADC Buffer Values: 1891, 1179, 1676, 1975, 2126, 1998, 1181, 1679, 1980, 2124, 1903, 1174, 1678, 1976, 2125, 1901
Time: 115188, First 16 ADC Buffer Values: 1925, 1176, 1675, 1974, 2122, 1906, 1172, 1677, 1978, 2125, 2007, 1176, 1676, 1976, 2122, 1905
Time: 115202, First 16 ADC Buffer Values: 1961, 1171, 1675, 1975, 2124, 1964, 1169, 1675, 1975, 2122, 1951, 1163, 1675, 1976, 2121, 1855
Time: 115216, First 16 ADC Buffer Values: 1990, 1177, 1677, 1978, 2127, 1940, 1175, 1678, 1977, 2125, 1955, 1173, 1677, 1977, 2125, 1949
Time: 115230, First 16 ADC Buffer Values: 1992, 1166, 1674, 1977, 2127, 1967, 1174, 1677, 1976, 2125, 1928, 1171, 1676, 1975, 2122, 1885
Time: 115244, First 16 ADC Buffer Values: 1891, 1169, 1674, 1974, 2126, 1999, 1170, 1675, 1977, 2122, 1902, 1174, 1675, 1973, 2123, 1899
Time: 115258, First 16 ADC Buffer Values: 1908, 1176, 1676, 1975, 2124, 1901, 1171, 1677, 1978, 2127, 2004, 1175, 1677, 1976, 2123, 1905
Time: 115272, First 16 ADC Buffer Values: 1964, 1176, 1679, 1978, 2125, 1965, 1163, 1677, 1977, 2124, 1953, 1175, 1678, 1977, 2122, 1856
Time: 115286, First 16 ADC Buffer Values: 1922, 1171, 1673, 1975, 2125, 1973, 1167, 1674, 1975, 2122, 1969, 1164, 1674, 1975, 2123, 1954
Time: 115300, First 16 ADC Buffer Values: 1990, 1175, 1676, 1975, 2124, 1965, 1173, 1677, 1975, 2124, 1924, 1167, 1676, 1974, 2120, 1883
Time: 115314, First 16 ADC Buffer Values: 1891, 1177, 1676, 1975, 2124, 1997, 1176, 1679, 1979, 2127, 1904, 1171, 1676, 1974, 2122, 1899
Time: 115328, First 16 ADC Buffer Values: 1907, 1171, 1676, 1975, 2124, 1900, 1172, 1677, 1979, 2128, 2004, 1176, 1676, 1977, 2124, 1908
Time: 115342, First 16 ADC Buffer Values: 1965, 1166, 1676, 1978, 2127, 1968, 1144, 1675, 1976, 2125, 1955, 1178, 1676, 1977, 2126, 1859
Time: 115356, First 16 ADC Buffer Values: 1982, 1179, 1676, 1975, 2125, 1934, 1173, 1678, 1975, 2123, 1954, 1173, 1676, 1973, 2120, 1880
Time: 115370, First 16 ADC Buffer Values: 1991, 1176, 1676, 1976, 2125, 1966, 1171, 1675, 1975, 2123, 1924, 1171, 1675, 1974, 2120, 1882
Time: 115384, First 16 ADC Buffer Values: 1889, 1171, 1675, 1975, 2122, 1996, 1172, 1676, 1977, 2126, 1901, 1125, 1671, 1972, 2121, 1897
Time: 115398, First 16 ADC Buffer Values: 1908, 1182, 1678, 1976, 2125, 1903, 1173, 1679, 1979, 2128, 2004, 1173, 1677, 1978, 2123, 1906
Time: 115412, First 16 ADC Buffer Values: 1964, 1177, 1678, 1978, 2126, 1969, 1144, 1676, 1977, 2124, 1955, 1177, 1676, 1977, 2126, 1858
Time: 115426, First 16 ADC Buffer Values: 1993, 1177, 1677, 1978, 2128, 1940, 1178, 1679, 1979, 2126, 1956, 1176, 1677, 1976, 2124, 1884
Time: 115440, First 16 ADC Buffer Values: 1992, 1142, 1676, 1975, 2125, 1966, 1192, 1678, 1975, 2124, 1926, 1188, 1679, 1978, 2122, 1883
Time: 115454, First 16 ADC Buffer Values: 1889, 1197, 1683, 1980, 2125, 1997, 1211, 1687, 1984, 2121, 1968, 1242, 1689, 1982, 2122, 1861
Time: 115468, First 16 ADC Buffer Values: 1902, 1237, 1690, 1984, 2117, 1896, 1231, 1691, 1987, 2121, 1999, 1235, 1691, 1986, 2118, 1900
Time: 115482, First 16 ADC Buffer Values: 1961, 1260, 1700, 1989, 2125, 1897, 1284, 1700, 1985, 2118, 1921, 1268, 1700, 1987, 2122, 1971
Time: 115496, First 16 ADC Buffer Values: 1926, 1300, 1707, 1991, 2127, 1910, 1296, 1706, 1991, 2124, 1942, 1303, 1707, 1992, 2126, 1944
Time: 115510, First 16 ADC Buffer Values: 1928, 1338, 1715, 1998, 2129, 1941, 1337, 1716, 1997, 2129, 1916, 1305, 1713, 1998, 2130, 1948
Time: 115524, First 16 ADC Buffer Values: 1898, 1377, 1721, 2002, 2134, 1940, 1374, 1724, 2005, 2135, 2010, 1377, 1722, 2001, 2131, 1887
Time: 115538, First 16 ADC Buffer Values: 1910, 1413, 1728, 1994, 2129, 1904, 1405, 1731, 1998, 2130, 2008, 1432, 1732, 1998, 2128, 1906
Time: 115552, First 16 ADC Buffer Values: 1971, 1457, 1736, 2004, 2134, 1973, 1458, 1738, 2003, 2134, 1960, 1456, 1736, 2000, 2128, 1860
Time: 115566, First 16 ADC Buffer Values: 2000, 1492, 1744, 2007, 2139, 1949, 1515, 1746, 2006, 2134, 1900, 1499, 1745, 2008, 2138, 1928
Time: 115580, First 16 ADC Buffer Values: 1940, 1541, 1749, 2013, 2143, 1949, 1536, 1749, 2013, 2145, 1989, 1536, 1747, 2015, 2145, 1919
Time: 115594, First 16 ADC Buffer Values: 1867, 1579, 1756, 2017, 2137, 1926, 1574, 1756, 2020, 2141, 2008, 1540, 1751, 2014, 2141, 1889
Time: 115608, First 16 ADC Buffer Values: 1920, 1623, 1762, 2015, 2143, 1915, 1623, 1764, 2019, 2144, 2009, 1622, 1763, 2017, 2138, 1917
Time: 115622, First 16 ADC Buffer Values: 1918, 1667, 1768, 2022, 2143, 2018, 1663, 1769, 2022, 2141, 1983, 1663, 1768, 2019, 2138, 1877
Time: 115636, First 16 ADC Buffer Values: 1937, 1695, 1771, 2025, 2147, 1984, 1699, 1773, 2024, 2144, 1979, 1701, 1773, 2023, 2140, 1901
Time: 115650, First 16 ADC Buffer Values: 2003, 1754, 1780, 2029, 2147, 1976, 1748, 1780, 2029, 2146, 1937, 1735, 1778, 2029, 2146, 1895
Time: 115664, First 16 ADC Buffer Values: 1872, 1776, 1782, 2031, 2148, 1931, 1776, 1783, 2035, 2153, 2009, 1773, 1783, 2030, 2147, 1888
Time: 115678, First 16 ADC Buffer Values: 1924, 1807, 1787, 2034, 2151, 1916, 1782, 1786, 2035, 2154, 2020, 1808, 1786, 2037, 2152, 1920
Time: 115692, First 16 ADC Buffer Values: 1904, 1839, 1792, 2028, 2146, 1945, 1840, 1791, 2033, 2148, 1949, 1843, 1793, 2033, 2152, 1994
Time: 115706, First 16 ADC Buffer Values: 2002, 1875, 1795, 2030, 2147, 1885, 1870, 1796, 2031, 2146, 1938, 1877, 1797, 2035, 2152, 2013
Time: 115720, First 16 ADC Buffer Values: 2003, 1906, 1799, 2035, 2150, 1911, 1901, 1799, 2031, 2146, 1907, 1902, 1800, 2034, 2148, 2013
Time: 115734, First 16 ADC Buffer Values: 1878, 1929, 1801, 2036, 2149, 1933, 1928, 1803, 2039, 2153, 2012, 1936, 1802, 2033, 2149, 1890
Time: 115748, First 16 ADC Buffer Values: 1926, 1967, 1806, 2037, 2154, 1917, 1928, 1804, 2038, 2155, 2020, 1991, 1807, 2042, 2153, 1921
Time: 115762, First 16 ADC Buffer Values: 1916, 1987, 1808, 2037, 2154, 1954, 1984, 1807, 2039, 2154, 1955, 1988, 1808, 2038, 2154, 1929
Time: 115776, First 16 ADC Buffer Values: 1943, 2013, 1811, 2042, 2157, 1927, 2015, 1813, 2042, 2155, 1960, 2013, 1813, 2045, 2158, 1961
Time: 115790, First 16 ADC Buffer Values: 2016, 2043, 1815, 2042, 2092, 1968, 2041, 1816, 2045, 2132, 1931, 2033, 1815, 2046, 2147, 1958
Time: 115804, First 16 ADC Buffer Values: 1902, 2051, 1746, 2011, 2143, 2011, 2057, 1746, 2007, 2137, 1914, 2056, 1746, 2007, 2138, 1910
Time: 115818, First 16 ADC Buffer Values: 1918, 2086, 1751, 2011, 2140, 1911, 2080, 1751, 2012, 2142, 2015, 2065, 1750, 2014, 2142, 1917
Time: 115832, First 16 ADC Buffer Values: 1974, 2098, 1755, 2014, 2138, 1913, 2099, 1756, 2017, 2139, 1999, 2106, 1755, 2015, 2140, 1885
Time: 115846, First 16 ADC Buffer Values: 2000, 2116, 1757, 2019, 2138, 1884, 2126, 1757, 2017, 2140, 2002, 2128, 1757, 2020, 2138, 1912
Time: 115860, First 16 ADC Buffer Values: 1980, 2136, 1759, 2016, 2134, 1898, 2138, 1761, 2016, 2137, 1968, 2136, 1760, 2012, 2136, 1909
Time: 115874, First 16 ADC Buffer Values: 1906, 2186, 1765, 2019, 2144, 2007, 2165, 1765, 2015, 2140, 1914, 2149, 1763, 2015, 2143, 1913
Time: 115888, First 16 ADC Buffer Values: 1918, 2170, 1766, 2015, 2141, 1911, 2172, 1767, 2017, 2138, 2013, 2176, 1764, 2020, 2141, 1916
Time: 115902, First 16 ADC Buffer Values: 1911, 2160, 1765, 2018, 2141, 2014, 2186, 1765, 2017, 2138, 1981, 2188, 1766, 2015, 2138, 1874
Time: 115916, First 16 ADC Buffer Values: 1937, 2201, 1769, 2020, 2144, 1982, 2202, 1770, 2023, 2142, 1982, 2200, 1770, 2022, 2143, 1903
Time: 115930, First 16 ADC Buffer Values: 1999, 2217, 1771, 2024, 2145, 1973, 2210, 1771, 2022, 2143, 1938, 2160, 1766, 2019, 2139, 1897
Time: 115944, First 16 ADC Buffer Values: 1902, 2225, 1773, 2025, 2148, 2009, 2225, 1773, 2022, 2141, 1915, 2227, 1774, 2022, 2144, 1907
Time: 115958, First 16 ADC Buffer Values: 1921, 2239, 1775, 2023, 2144, 1911, 2241, 1774, 2023, 2143, 2018, 2243, 1774, 2027, 2147, 1916
Time: 115972, First 16 ADC Buffer Values: 1978, 2251, 1775, 2024, 2143, 1979, 2252, 1775, 2025, 2143, 1968, 2247, 1774, 2021, 2140, 1871
Time: 115986, First 16 ADC Buffer Values: 1997, 2255, 1777, 2026, 2145, 1946, 2260, 1777, 2025, 2144, 1962, 2264, 1778, 2026, 2145, 1891
Time: 116000, First 16 ADC Buffer Values: 2004, 2277, 1779, 2029, 2146, 1978, 2271, 1779, 2027, 2147, 1938, 2269, 1779, 2026, 2142, 1896
Time: 116014, First 16 ADC Buffer Values: 1901, 2281, 1779, 2030, 2149, 2009, 2292, 1781, 2030, 2144, 1911, 2281, 1780, 2027, 2146, 1909
Time: 116028, First 16 ADC Buffer Values: 1937, 2291, 1781, 2028, 2147, 1988, 2280, 1781, 2031, 2149, 1986, 2291, 1781, 2029, 2147, 1904
Time: 116042, First 16 ADC Buffer Values: 1912, 2293, 1783, 2031, 2149, 1949, 2299, 1783, 2032, 2146, 1951, 2296, 1783, 2034, 2152, 1995
Time: 116056, First 16 ADC Buffer Values: 1932, 2312, 1780, 2026, 2144, 1915, 2306, 1782, 2026, 2144, 1949, 2306, 1782, 2027, 2145, 2016
Time: 116070, First 16 ADC Buffer Values: 1937, 2315, 1782, 2027, 2144, 1942, 2308, 1782, 2027, 2144, 1919, 2308, 1782, 2030, 2148, 2017
Time: 116084, First 16 ADC Buffer Values: 1902, 2319, 1782, 2028, 2148, 2009, 2317, 1784, 2031, 2145, 1911, 2320, 1783, 2027, 2146, 1909
Time: 116098, First 16 ADC Buffer Values: 1938, 2333, 1785, 2031, 2148, 1921, 2323, 1786, 2033, 2150, 2020, 2327, 1785, 2031, 2147, 1917
Time: 116112, First 16 ADC Buffer Values: 1912, 2312, 1783, 2031, 2150, 1950, 2299, 1785, 2033, 2149, 1954, 2325, 1785, 2032, 2151, 1995
Time: 116126, First 16 ADC Buffer Values: 1939, 2341, 1786, 2031, 2150, 1922, 2333, 1787, 2032, 2147, 1954, 2336, 1786, 2032, 2148, 1955
Time: 116140, First 16 ADC Buffer Values: 1934, 2332, 1786, 2032, 2147, 1947, 2339, 1787, 2031, 2148, 1925, 2333, 1787, 2036, 2152, 2022
Time: 116154, First 16 ADC Buffer Values: 1900, 2346, 1787, 2032, 2149, 2009, 2344, 1787, 2034, 2146, 1913, 2333, 1787, 2030, 2147, 1909
Time: 116168, First 16 ADC Buffer Values: 1918, 2347, 1787, 2032, 2146, 1910, 2340, 1788, 2035, 2150, 2015, 2348, 1787, 2032, 2145, 1915
Time: 116182, First 16 ADC Buffer Values: 1910, 2355, 1789, 2034, 2149, 1948, 2345, 1789, 2034, 2149, 1953, 2351, 1788, 2034, 2153, 1995
Time: 116196, First 16 ADC Buffer Values: 1940, 2363, 1790, 2035, 2152, 1924, 2355, 1790, 2034, 2150, 1956, 2354, 1790, 2035, 2153, 1957
Time: 116210, First 16 ADC Buffer Values: 2005, 2361, 1791, 2032, 2146, 1913, 2360, 1791, 2033, 2148, 1908, 2351, 1790, 2038, 2154, 2016
Time: 116224, First 16 ADC Buffer Values: 1907, 2365, 1790, 2034, 2151, 2013, 2360, 1792, 2030, 2150, 1916, 2365, 1791, 2031, 2148, 1913
Time: 116238, First 16 ADC Buffer Values: 1920, 2368, 1789, 2033, 2149, 1912, 2362, 1792, 2030, 2149, 2015, 2366, 1790, 2031, 2146, 1918
Time: 116252, First 16 ADC Buffer Values: 1975, 2354, 1790, 2037, 2152, 1914, 2364, 1791, 2036, 2153, 1940, 2362, 1790, 2037, 2155, 1988
Time: 116266, First 16 ADC Buffer Values: 2000, 2372, 1789, 2033, 2153, 1886, 2369, 1790, 2035, 2153, 1939, 2370, 1791, 2039, 2159, 2019
Time: 116280, First 16 ADC Buffer Values: 2009, 2377, 1790, 2036, 2155, 1920, 2372, 1790, 2036, 2156, 1913, 2374, 1790, 2041, 2161, 2021
Time: 116294, First 16 ADC Buffer Values: 1911, 2387, 1792, 2032, 2153, 2015, 2369, 1791, 2038, 2158, 1921, 2371, 1790, 2036, 2156, 1914
Time: 116308, First 16 ADC Buffer Values: 1926, 2380, 1790, 2036, 2154, 1918, 2376, 1792, 2034, 2156, 2023, 2373, 1789, 2035, 2153, 1922
Time: 116322, First 16 ADC Buffer Values: 1912, 2381, 1791, 2036, 2152, 1949, 2379, 1792, 2032, 2149, 1956, 2380, 1791, 2035, 2154, 1996
Time: 116336, First 16 ADC Buffer Values: 2006, 2389, 1792, 2026, 2149, 1887, 2374, 1791, 2033, 2150, 1939, 2394, 1794, 2034, 2154, 2015
Time: 116350, First 16 ADC Buffer Values: 2005, 2383, 1792, 2026, 2147, 1915, 2382, 1792, 2026, 2147, 1908, 2378, 1791, 2034, 2152, 2014
Time: 116364, First 16 ADC Buffer Values: 1906, 2387, 1792, 2026, 2148, 2011, 2384, 1793, 2030, 2151, 1983, 2382, 1792, 2026, 2146, 1876
Time: 116378, First 16 ADC Buffer Values: 1922, 2382, 1792, 2028, 2150, 1916, 2384, 1793, 2032, 2151, 2018, 2368, 1790, 2034, 2151, 1922
Time: 116392, First 16 ADC Buffer Values: 1975, 2385, 1793, 2033, 2152, 1915, 2387, 1793, 2030, 2148, 1938, 2383, 1792, 2028, 2149, 1986
Time: 116406, First 16 ADC Buffer Values: 2006, 2391, 1794, 2029, 2149, 1886, 2394, 1794, 2031, 2150, 1937, 2386, 1794, 2034, 2155, 2016
Time: 116420, First 16 ADC Buffer Values: 2004, 2389, 1793, 2034, 2149, 1914, 2386, 1793, 2027, 2148, 1907, 2388, 1793, 2030, 2151, 2012
Time: 116434, First 16 ADC Buffer Values: 1901, 2428, 1797, 2032, 2149, 1944, 2382, 1794, 2034, 2152, 2018, 2404, 1794, 2030, 2149, 1893
Time: 116448, First 16 ADC Buffer Values: 1922, 2422, 1796, 2031, 2152, 1915, 2390, 1795, 2035, 2155, 2018, 2385, 1793, 2031, 2151, 1920
Time: 116462, First 16 ADC Buffer Values: 1979, 2391, 1794, 2034, 2154, 1917, 2390, 1793, 2030, 2148, 1938, 2387, 1793, 2031, 2151, 1922
Time: 116476, First 16 ADC Buffer Values: 2007, 2394, 1793, 2029, 2150, 1887, 2384, 1793, 2031, 2150, 1938, 2389, 1792, 2032, 2153, 2016
Time: 116490, First 16 ADC Buffer Values: 2006, 2422, 1798, 2034, 2151, 1915, 2415, 1797, 2032, 2149, 1909, 2395, 1795, 2034, 2151, 2015
Time: 116504, First 16 ADC Buffer Values: 1867, 2390, 1793, 2031, 2150, 1928, 2395, 1795, 2034, 2153, 2011, 2392, 1793, 2028, 2149, 1888
Time: 116518, First 16 ADC Buffer Values: 1921, 2401, 1793, 2029, 2151, 1913, 2392, 1794, 2033, 2152, 2017, 2387, 1793, 2030, 2148, 1917
Time: 116532, First 16 ADC Buffer Values: 1953, 2400, 1793, 2029, 2149, 1902, 2397, 1794, 2030, 2149, 1933, 2393, 1794, 2034, 2154, 1985
Time: 116546, First 16 ADC Buffer Values: 2007, 2395, 1794, 2031, 2152, 1889, 2397, 1795, 2032, 2148, 1939, 2398, 1795, 2035, 2156, 2017
Time: 116560, First 16 ADC Buffer Values: 2007, 2400, 1794, 2033, 2153, 1918, 2403, 1794, 2030, 2150, 1912, 2391, 1794, 2033, 2151, 2015
Time: 116574, First 16 ADC Buffer Values: 1875, 2397, 1794, 2031, 2150, 1931, 2398, 1795, 2035, 2155, 2014, 2396, 1794, 2029, 2150, 1889
Time: 116588, First 16 ADC Buffer Values: 1924, 2394, 1794, 2032, 2148, 1912, 2395, 1795, 2032, 2150, 2015, 2397, 1795, 2036, 2150, 1919
Time: 116602, First 16 ADC Buffer Values: 1970, 2399, 1794, 2030, 2148, 1909, 2400, 1794, 2031, 2149, 1935, 2395, 1794, 2034, 2154, 1986
Time: 116616, First 16 ADC Buffer Values: 2007, 2401, 1793, 2029, 2151, 1887, 2395, 1795, 2031, 2150, 1938, 2396, 1795, 2034, 2154, 2016
Time: 116630, First 16 ADC Buffer Values: 2004, 2407, 1795, 2035, 2154, 1921, 2398, 1795, 2031, 2150, 1909, 2398, 1795, 2033, 2152, 2015
Time: 116644, First 16 ADC Buffer Values: 1876, 2397, 1794, 2031, 2151, 1932, 2394, 1795, 2035, 2155, 2014, 2400, 1793, 2030, 2151, 1890
Time: 116658, First 16 ADC Buffer Values: 1925, 2399, 1795, 2032, 2151, 1915, 2402, 1795, 2033, 2153, 2019, 2401, 1795, 2037, 2153, 1922
Time: 116672, First 16 ADC Buffer Values: 1978, 2400, 1793, 2029, 2149, 1914, 2398, 1795, 2031, 2150, 1938, 2404, 1795, 2035, 2156, 1988
Time: 116686, First 16 ADC Buffer Values: 2004, 2399, 1794, 2029, 2149, 1886, 2397, 1795, 2030, 2148, 1937, 2399, 1796, 2031, 2152, 2014
Time: 116700, First 16 ADC Buffer Values: 1914, 2399, 1794, 2031, 2150, 1938, 2396, 1795, 2031, 2152, 1921, 2402, 1794, 2035, 2156, 2019
Time: 116714, First 16 ADC Buffer Values: 1905, 2398, 1795, 2035, 2156, 2013, 2406, 1795, 2032, 2148, 1919, 2398, 1795, 2032, 2149, 1912
Time: 116728, First 16 ADC Buffer Values: 1924, 2401, 1794, 2031, 2151, 1916, 2400, 1794, 2031, 2154, 2019, 2398, 1795, 2036, 2154, 1922
Time: 116742, First 16 ADC Buffer Values: 1981, 2401, 1794, 2031, 2150, 1915, 2401, 1794, 2032, 2148, 1937, 2403, 1795, 2035, 2155, 1988
Time: 116756, First 16 ADC Buffer Values: 2005, 2401, 1794, 2032, 2148, 1885, 2405, 1794, 2030, 2148, 1936, 2407, 1795, 2032, 2151, 2014
Time: 116770, First 16 ADC Buffer Values: 1979, 2403, 1794, 2030, 2148, 1902, 2402, 1794, 2030, 2148, 1903, 2398, 1795, 2034, 2153, 2012
Time: 116784, First 16 ADC Buffer Values: 1904, 2395, 1794, 2033, 2153, 2011, 2405, 1795, 2030, 2147, 1916, 2398, 1795, 2031, 2150, 1910
Time: 116798, First 16 ADC Buffer Values: 1923, 2405, 1794, 2030, 2152, 1914, 2404, 1795, 2031, 2151, 2017, 2405, 1795, 2036, 2155, 1922
Time: 116812, First 16 ADC Buffer Values: 1977, 2399, 1795, 2032, 2148, 1914, 2400, 1794, 2032, 2148, 1938, 2402, 1794, 2035, 2155, 1987
Time: 116826, First 16 ADC Buffer Values: 2009, 2408, 1795, 2036, 2152, 1888, 2389, 1794, 2031, 2152, 1941, 2404, 1795, 2032, 2150, 2015
Time: 116840, First 16 ADC Buffer Values: 2000, 2401, 1793, 2030, 2148, 1913, 2411, 1795, 2031, 2150, 1909, 2409, 1796, 2035, 2154, 2015
Time: 116854, First 16 ADC Buffer Values: 1902, 2398, 1794, 2033, 2153, 2011, 2401, 1794, 2029, 2147, 1916, 2403, 1794, 2029, 2149, 1910
Time: 116868, First 16 ADC Buffer Values: 1922, 2406, 1794, 2028, 2149, 1913, 2402, 1795, 2031, 2149, 2016, 2405, 1795, 2036, 2153, 1920
Time: 116882, First 16 ADC Buffer Values: 1979, 2414, 1796, 2030, 2150, 1914, 2410, 1796, 2032, 2148, 1938, 2400, 1794, 2034, 2154, 1989
Time: 116896, First 16 ADC Buffer Values: 2006, 2402, 1795, 2034, 2153, 1887, 2405, 1795, 2032, 2147, 1938, 2404, 1795, 2033, 2151, 2012
Time: 116910, First 16 ADC Buffer Values: 2008, 2404, 1794, 2032, 2149, 1918, 2406, 1795, 2031, 2150, 1910, 2400, 1795, 2036, 2156, 2016
